31	406.24	28.50	28.50	6.94	3.29	2.89	3.24	3.35	2.76	2.38	2.02	1.87	1.59	1.37	1.15	1.06	1.01	1.01	0.87	0.77	0.58	0.38	0.06	0.00	0.28	0.50	0.68	0.65	0.78	0.85	0.92	0.91	0.84	0.96	1.18	1.33	1.67	1.88	2.34	2.65	2.51	2.08	2.41	5.71	25.78	25.78
32	409.57	28.49	28.49	6.95	3.29	2.89	3.24	3.35	2.79	2.38	2.00	1.86	1.60	1.36	1.15	1.05	1.01	1.01	0.85	0.76	0.57	0.37	0.04	0.00	0.24	0.48	0.66	0.65	0.81	0.85	0.90	0.91	0.88	1.00	1.19	1.33	1.68	1.89	2.37	2.66	2.47	2.08	2.37	5.75	25.82	25.82
33	412.90	28.57	28.57	6.97	3.25	2.86	3.25	3.31	2.76	2.40	2.02	1.86	1.58	1.34	1.17	1.05	1.01	1.01	0.86	0.74	0.56	0.36	0.04	0.00	0.24	0.47	0.66	0.66	0.80	0.85	0.89	0.91	0.88	1.00	1.15	1.33	1.71	1.93	2.34	2.65	2.48	2.04	2.37	5.74	25.84	25.84
34	416.23	28.72	28.72	7.01	3.27	2.93	3.27	3.33	2.78	2.41	2.04	1.86	1.60	1.35	1.16	1.07	1.03	1.00	0.89	0.77	0.58	0.37	0.06	0.00	0.25	0.50	0.67	0.68	0.82	0.87	0.91	0.94	0.88	1.00	1.20	1.33	1.71	1.96	2.41	2.70	2.52	2.09	2.44	5.84	26.04	26.04
35	419.57	28.77	28.77	7.08	3.30	2.89	3.27	3.30	2.78	2.40	2.03	1.84	1.58	1.35	1.15	1.05	1.02	0.99	0.87	0.76	0.55	0.39	0.03	0.00	0.25	0.48	0.67	0.67	0.81	0.87	0.91	0.91	0.89	0.99	1.19	1.34	1.69	1.93	2.38	2.67	2.54	2.09	2.51	5.88	25.95	25.95
36	422.90	28.73	28.73	7.12	3.22	2.86	3.19	3.29	2.78	2.38	1.99	1.83	1.57	1.35	1.15	1.04	0.99	0.98	0.83	0.74	0.54	0.36	0.01	0.00	0.22	0.46	0.64	0.67	0.80	0.87	0.88	0.89	0.88	0.99	1.16	1.32	1.67	1.91	2.38	2.68	2.53	2.11	2.45	5.90	26.26	26.26
37	426.23	28.80	28.80	7.11	3.25	2.86	3.20	3.28	2.74	2.36	1.98	1.81	1.57	1.33	1.16	1.05	0.99	0.99	0.85	0.75	0.53	0.37	0.03	0.00	0.23	0.46	0.65	0.66	0.81	0.87	0.90	0.91	0.87	0.96	1.16	1.32	1.67	1.92	2.39	2.66	2.53	2.10	2.51	5.84	26.23	26.23
38	429.57	28.76	28.76	7.06	3.14	2.84	3.20	3.24	2.72	2.34	1.96	1.78	1.54	1.33	1.13	1.03	0.98	0.96	0.83	0.74	0.52	0.36	0.01	0.00	0.21	0.47	0.65	0.67	0.78	0.87	0.89	0.90	0.86	0.96	1.15	1.30	1.66	1.90	2.35	2.66	2.53	2.12	2.43	5.91	26.01	26.01
39	432.90	28.65	28.65	6.94	3.13	2.75	3.15	3.21	2.70	2.32	1.93	1.77	1.51	1.31	1.11	1.01	0.96	0.94	0.80	0.73	0.51	0.34	0.01	0.00	0.23	0.45	0.62	0.66	0.78	0.85	0.87	0.88	0.86	0.95	1.12	1.30	1.63	1.88	2.36	2.65	2.50	2.03	2.47	5.93	26.13	26.13
40	436.24	28.59	28.59	7.03	3.06	2.73	3.13	3.16	2.68	2.29	1.91	1.75	1.49	1.28	1.09	1.01	0.94	0.94	0.80	0.72	0.50	0.36	0.01	0.00	0.22	0.47	0.65	0.65	0.78	0.87	0.87	0.87	0.86	0.93	1.11	1.27	1.62	1.87	2.34	2.65	2.51	2.09	2.41	5.91	26.28	26.28
41	439.58	28.58	28.58	6.96	3.05	2.69	3.10	3.15	2.65	2.27	1.87	1.73	1.48	1.27	1.06	0.98	0.93	0.93	0.80	0.72	0.50	0.35	0.00	0.00	0.22	0.46	0.62	0.65	0.77	0.85	0.84	0.88	0.84	0.93	1.09	1.24	1.62	1.87	2.32	2.65	2.49	2.04	2.40	5.92	26.17	26.17
42	442.91	28.66	28.66	7.01	3.03	2.68	3.13	3.13	2.68	2.25	1.87	1.72	1.46	1.26	1.08	0.98	0.93	0.93	0.80	0.71	0.48	0.34	-0.01	0.00	0.21	0.45	0.61	0.64	0.77	0.85	0.87	0.87	0.85	0.93	1.10	1.24	1.60	1.88	2.33	2.63	2.52	2.07	2.44	6.00	26.25	26.25
43	446.25	28.62	28.62	6.97	3.03	2.69	3.11	3.14	2.65	2.25	1.85	1.71	1.45	1.25	1.07	0.98	0.93	0.92	0.80	0.71	0.49	0.33	0.00	0.00	0.20	0.45	0.62	0.65	0.77	0.86	0.85	0.86	0.84	0.91	1.07	1.25	1.60	1.86	2.33	2.63	2.52	2.04	2.47	6.01	26.28	26.28
44	449.59	28.59	28.59	6.94	2.96	2.66	3.07	3.10	2.60	2.21	1.84	1.67	1.41	1.22	1.04	0.96	0.91	0.90	0.78	0.70	0.47	0.32	-0.02	0.00	0.20	0.45	0.62	0.65	0.76	0.85	0.83	0.85	0.83	0.89	1.05	1.20	1.56	1.84	2.30	2.61	2.51	2.06	2.43	5.93	26.32	26.32
45	452.92	28.54	28.54	6.86	2.92	2.62	3.03	3.06	2.58	2.18	1.80	1.65	1.40	1.20	1.03	0.95	0.89	0.90	0.76	0.69	0.46	0.31	-0.03	0.00	0.20	0.43	0.61	0.64	0.74	0.84	0.82	0.83	0.81	0.86	1.03	1.19	1.56	1.82	2.28	2.60	2.50	2.03	2.44	5.96	26.41	26.41
46	456.26	28.63	28.63	7.00	2.98	2.65	3.02	3.04	2.58	2.17	1.81	1.66	1.41	1.20	1.04	0.95	0.90	0.89	0.76	0.70	0.46	0.31	-0.03	0.00	0.19	0.42	0.60	0.65	0.75	0.86	0.83	0.85	0.83	0.88	1.03	1.19	1.58	1.83	2.30	2.61	2.54	2.07	2.45	6.00	26.35	26.35
47	459.60	28.59	28.59	6.90	2.95	2.63	3.02	3.05	2.59	2.18	1.81	1.63	1.38	1.19	1.03	0.95	0.89	0.90	0.77	0.68	0.46	0.31	-0.02	0.00	0.19	0.44	0.61	0.66	0.75	0.85	0.82	0.85	0.84	0.86	1.05	1.20	1.56	1.84	2.31	2.62	2.53	2.08	2.46	6.00	26.43	26.43
48	462.94	28.66	28.66	6.92	2.98	2.63	3.06	3.05	2.59	2.17	1.80	1.64	1.38	1.19	1.03	0.95	0.90	0.90	0.76	0.69	0.46	0.32	-0.02	0.00	0.17	0.42	0.60	0.66	0.75	0.85	0.81	0.85	0.83	0.89	1.03	1.21	1.59	1.84	2.31	2.63	2.55	2.13	2.51	5.97	26.49	26.49
49	466.28	28.46	28.46	6.83	2.90	2.57	2.99	3.00	2.56	2.14	1.77	1.59	1.34	1.15	0.99	0.92	0.85	0.87	0.74	0.67	0.44	0.30	-0.03	0.00	0.18	0.42	0.59	0.65	0.72	0.84	0.80	0.83	0.82	0.84	1.02	1.18	1.56	1.84	2.30	2.61	2.54	2.11	2.46	5.93	26.45	26.45
50	469.62	28.60	28.60	6.91	2.93	2.60	3.00	3.01	2.56	2.12	1.77	1.60	1.33	1.13	0.99	0.92	0.86	0.88	0.75	0.68	0.44	0.30	-0.03	0.00	0.18	0.43	0.59	0.65	0.73	0.83	0.79	0.83	0.81	0.84	1.00	1.17	1.56	1.83	2.30	2.64	2.53	2.13	2.52	5.99	26.53	26.53
51	472.96	29.04	29.04	7.06	3.08	2.71	3.08	3.08	2.63	2.18	1.81	1.65	1.38	1.18	1.03	0.95	0.89	0.91	0.76	0.69	0.46	0.31	-0.02	0.00	0.18	0.42	0.62	0.67	0.75	0.87	0.82	0.87	0.85	0.87	1.03	1.20	1.59	1.86	2.35	2.70	2.61	2.22	2.62	6.14	26.77	26.77
52	476.29	29.33	29.33	7.20	3.21	2.83	3.15	3.14	2.68	2.24	1.86	1.67	1.40	1.22	1.05	0.97	0.93	0.93	0.79	0.72	0.47	0.31	-0.03	0.00	0.17	0.42	0.62	0.68	0.75	0.88	0.84	0.88	0.87	0.89	1.06	1.24	1.63	1.90	2.38	2.73	2.67	2.28	2.73	6.24	27.07	27.07
53	479.63	29.19	29.19	7.15	3.13	2.78	3.13	3.11	2.64	2.20	1.83	1.65	1.38	1.21	1.05	0.97	0.92	0.92	0.78	0.74	0.47	0.31	-0.02	0.00	0.18	0.42	0.62	0.69	0.75	0.89	0.83	0.88	0.86	0.88	1.05	1.23	1.61	1.89	2.37	2.74	2.65	2.28	2.72	6.18	27.03	27.03
54	482.98	28.91	28.91	6.89	3.04	2.66	3.02	3.03	2.59	2.13	1.79	1.61	1.34	1.17	1.01	0.94	0.89	0.91	0.77	0.69	0.46	0.31	-0.03	0.00	0.17	0.41	0.62	0.69	0.75	0.88	0.83	0.87	0.86	0.86	1.05	1.21	1.58	1.84	2.34	2.70	2.62	2.24	2.69	6.09	26.93	26.93
55	486.32	29.20	29.20	7.00	3.12	2.72	3.09	3.05	2.60	2.14	1.80	1.63	1.36	1.18	1.03	0.95	0.90	0.91	0.77	0.71	0.45	0.29	-0.05	0.00	0.16	0.40	0.60	0.69	0.75	0.88	0.83	0.88	0.87	0.88	1.04	1.22	1.61	1.87	2.36	2.70	2.66	2.26	2.71	6.08	27.00	27.00
56	489.66	29.30	29.30	7.02	3.17	2.75	3.11	3.07	2.62	2.16	1.81	1.62	1.37	1.18	1.04	0.96	0.92	0.93	0.79	0.73	0.46	0.30	-0.02	0.00	0.18	0.42	0.63	0.70	0.76	0.90	0.83	0.89	0.87	0.90	1.05	1.24	1.62	1.90	2.38	2.71	2.70	2.26	2.76	6.12	27.08	27.08
57	493.00	29.21	29.21	6.96	3.14	2.73	3.09	3.03	2.60	2.14	1.78	1.60	1.34	1.15	1.01	0.94	0.88	0.90	0.76	0.70	0.44	0.29	-0.04	0.00	0.17	0.41	0.61	0.68	0.74	0.86	0.81	0.87	0.85	0.86	1.03	1.21	1.59	1.86	2.36	2.70	2.68	2.26	2.78	6.07	27.09	27.09
58	496.34	29.36	29.36	7.06	3.21	2.71	3.11	3.05	2.60	2.15	1.78	1.60	1.34	1.17	1.00	0.92	0.88	0.90	0.76	0.71	0.44	0.29	-0.04	0.00	0.18	0.39	0.60	0.69	0.75	0.87	0.80	0.86	0.85	0.85	1.03	1.20	1.60	1.87	2.35	2.70	2.70	2.24	2.80	6.12	27.23	27.23
59	499.68	29.69	29.69	7.14	3.30	2.81	3.13	3.09	2.64	2.18	1.81	1.63	1.35	1.17	1.03	0.95	0.90	0.91	0.78	0.72	0.45	0.30	-0.03	0.00	0.16	0.39	0.61	0.70	0.75	0.89	0.82	0.87	0.87	0.88	1.05	1.24	1.61	1.91	2.39	2.75	2.75	2.34	2.87	6.18	27.42	27.42
60	503.02	29.57	29.57	7.08	3.28	2.77	3.14	3.07	2.63	2.15	1.81	1.61	1.34	1.16	1.02	0.94	0.89	0.91	0.76	0.71	0.44	0.28	-0.04	0.00	0.16	0.39	0.60	0.69	0.74	0.88	0.81	0.87	0.86	0.86	1.01	1.21	1.61	1.88	2.37	2.74	2.74	2.31	2.90	6.17	27.34	27.34
61	506.36	29.60	29.60	7.03	3.26	2.78	3.14	3.05	2.63	2.14	1.80	1.59	1.33	1.15	1.01	0.92	0.88	0.89	0.76	0.71	0.43	0.28	-0.03	0.00	0.15	0.38	0.61	0.70	0.74	0.88	0.81	0.86	0.85	0.86	1.02	1.21	1.59	1.88	2.37	2.75	2.74	2.31	2.89	6.19	27.39	27.39
62	509.70	29.72	29.72	7.04	3.30	2.76	3.14	3.07	2.63	2.15	1.81	1.60	1.34	1.15	1.03	0.95	0.90	0.91	0.77	0.73	0.45	0.28	-0.04	0.00	0.14	0.39	0.62	0.72	0.75	0.89	0.82	0.88	0.87	0.87	1.04	1.23	1.60	1.89	2.38	2.78	2.76	2.31	2.96	6.21	27.69	27.69
63	513.05	29.76	29.76	7.10	3.36	2.82	3.15	3.09	2.65	2.15	1.81	1.60	1.35	1.14	1.01	0.94	0.89	0.91	0.78	0.72	0.44	0.28	-0.05	0.00	0.14	0.37	0.61	0.70	0.76	0.90	0.81	0.88	0.86	0.86	1.04	1.23	1.60	1.91	2.41	2.80	2.77	2.33	2.95	6.14	27.54	27.54
64	516.39	29.79	29.79	7.12	3.38	2.78	3.17	3.07	2.64	2.15	1.79	1.60	1.34	1.15	1.02	0.94	0.91	0.92	0.78	0.73	0.45	0.28	-0.04	0.00	0.16	0.38	0.62	0.72	0.75	0.90	0.82	0.88	0.87	0.88	1.05	1.25	1.63	1.91	2.42	2.80	2.80	2.36	3.02	6.26	27.69	27.69
65	519.73	29.91	29.91	7.13	3.44	2.82	3.17	3.10	2.66	2.15	1.82	1.60	1.35	1.16	1.02	0.93	0.90	0.91	0.77	0.73	0.44	0.28	-0.05	0.00	0.13	0.37	0.60	0.71	0.74	0.90	0.81	0.88	0.87	0.88	1.03	1.24	1.62	1.92	2.42	2.80	2.79	2.39	3.02	6.24	27.80	27.80
66	523.07	30.01	30.01	7.16	3.47	2.83	3.17	3.10	2.66	2.17	1.82	1.59	1.34	1.15	1.01	0.93	0.89	0.91	0.78	0.72	0.45	0.29	-0.05	0.00	0.14	0.37	0.61	0.71	0.75	0.90	0.81	0.88	0.87	0.89	1.05	1.24	1.64	1.93	2.45	2.82	2.83	2.42	3.08	6.32	27.97	27.97
67	526.42	30.01	30.01	7.13	3.47	2.83	3.17	3.10	2.64	2.15	1.80	1.59	1.32	1.13	1.00	0.92	0.88	0.89	0.76	0.72	0.44	0.29	-0.06	0.00	0.13	0.36	0.60	0.71	0.74	0.89	0.79	0.87	0.86	0.87	1.06	1.24	1.64	1.94	2.43	2.83	2.84	2.41	3.09	6.31	27.86	27.86
68	529.76	30.04	30.04	7.11	3.46	2.83	3.17	3.10	2.65	2.14	1.80	1.59	1.32	1.13	0.98	0.90	0.86	0.87	0.76	0.71	0.43	0.27	-0.05	0.00	0.12	0.35	0.59	0.71	0.73	0.89	0.80	0.87	0.86	0.88	1.04	1.25	1.64	1.95	2.45	2.88	2.87	2.44	3.13	6.38	28.05	28.05
69	533.10	30.11	30.11	7.10	3.47	2.85	3.19	3.13	2.66	2.15	1.80	1.57	1.30	1.10	0.98	0.89	0.88	0.88	0.75	0.72	0.44	0.28	-0.04	0.00	0.13	0.36	0.59	0.71	0.74	0.88	0.80	0.86	0.86	0.86	1.04	1.25	1.65	1.96	2.47	2.88	2.89	2.50	3.16	6.40	28.02	28.02
70	536.44	30.31	30.31	7.18	3.53	2.87	3.22	3.12	2.67	2.16	1.80	1.57	1.30	1.10	0.97	0.89	0.85	0.87	0.74	0.70	0.43	0.27	-0.06	0.00	0.12	0.34	0.58	0.68	0.73	0.87	0.78	0.86	0.84	0.85	1.04	1.25	1.64	1.96	2.49	2.89	2.92	2.52	3.16	6.44	28.15	28.15
71	539.79	30.32	30.32	7.21	3.57	2.90	3.22	3.14	2.68	2.15	1.81	1.56	1.28	1.09	0.96	0.88	0.83	0.86	0.72	0.70	0.42	0.26	-0.06	0.00	0.11	0.35	0.57	0.69	0.72	0.86	0.77	0.83	0.83	0.85	1.05	1.24	1.66	1.96	2.49	2.91	2.96	2.56	3.18	6.52	28.29	28.29
72	543.13	30.40	30.40	7.22	3.60	2.94	3.24	3.14	2.67	2.15	1.81	1.58	1.29	1.09	0.96	0.88	0.83	0.87	0.73	0.69	0.42	0.26	-0.05	0.00	0.12	0.34	0.58	0.69	0.72	0.86	0.77	0.82	0.82	0.84	1.02	1.25	1.63	1.96	2.48	2.90	2.95	2.55	3.19	6.55	28.28	28.28
73	546.47	30.44	30.44	7.27	3.58	2.92	3.24	3.14	2.67	2.16	1.80	1.55	1.28	1.09	0.97	0.87	0.83	0.85	0.73	0.70	0.43	0.27	-0.05	0.00	0.12	0.33	0.58	0.69	0.73	0.87	0.76	0.82	0.83	0.84	1.02	1.23	1.63	1.96	2.47	2.90	2.94	2.58	3.20	6.62	28.42	28.42
74	549.82	30.45	30.45	7.24	3.57	2.93	3.23	3.11	2.65	2.13	1.78	1.54	1.27	1.07	0.95	0.87	0.83	0.85	0.72	0.70	0.43	0.26	-0.05	0.00	0.11	0.32	0.57	0.69	0.71	0.85	0.75	0.81	0.81	0.83	1.01	1.23	1.62	1.94	2.46	2.90	2.95	2.60	3.20	6.61	28.51	28.51
75	553.16	30.38	30.38	7.18	3.51	2.87	3.17	3.10	2.63	2.10	1.75	1.51	1.24	1.06	0.93	0.85	0.82	0.84	0.71	0.70	0.42	0.27	-0.06	0.00	0.11	0.33	0.58	0.69	0.72	0.85	0.76	0.81	0.81	0.84	1.02	1.23	1.62	1.94	2.46	2.88	2.94	2.59	3.19	6.68	28.48	28.48
76	556.50	30.30	30.30	7.17	3.41	2.84	3.15	3.04	2.59	2.08	1.74	1.50	1.23	1.04	0.92	0.84	0.80	0.82	0.69	0.67	0.41	0.26	-0.06	0.00	0.10	0.31	0.57	0.68	0.70	0.85	0.75	0.80	0.80	0.82	1.00	1.20	1.60	1.92	2.43	2.86	2.90	2.56	3.13	6.62	28.44	28.44
77	559.84	30.23	30.23	7.05	3.38	2.79	3.08	3.01	2.57	2.05	1.71	1.47	1.23	1.02	0.91	0.83	0.80	0.82	0.69	0.68	0.42	0.26	-0.05	0.00	0.11	0.31	0.58	0.69	0.71	0.85	0.75	0.81	0.80	0.83	1.00	1.21	1.58	1.91	2.43	2.85	2.88	2.55	3.08	6.60	28.41	28.41
78	563.19	30.17	30.17	7.01	3.33	2.77	3.06	2.98	2.53	2.02	1.70	1.44	1.20	1.00	0.88	0.81	0.78	0.81	0.68	0.66	0.40	0.24	-0.06	0.00	0.10	0.31	0.56	0.67	0.69	0.83	0.73	0.79	0.79	0.81	0.99	1.20	1.58	1.91	2.42	2.83	2.86	2.56	3.05	6.58	28.39	28.39
79	566.53	30.04	30.04	7.02	3.26	2.73	3.02	2.95	2.50	1.99	1.67	1.42	1.17	0.98	0.87	0.79	0.76	0.78	0.65	0.65	0.38	0.24	-0.06	0.00	0.08	0.30	0.56	0.67	0.67	0.82	0.71	0.77	0.77	0.80	0.98	1.18	1.58	1.89	2.40	2.84	2.86	2.54	3.03	6.59	28.38	28.38
80	569.87	30.05	30.05	6.99	3.25	2.72	3.00	2.93	2.50	1.98	1.66	1.42	1.17	0.97	0.86	0.79	0.75	0.78	0.66	0.66	0.40	0.24	-0.04	0.00	0.09	0.31	0.56	0.67	0.68	0.81	0.71	0.76	0.76	0.78	0.96	1.16	1.55	1.87	2.37	2.82	2.82	2.52	2.98	6.60	28.31	28.31
81	573.22	30.03	30.03	6.93	3.19	2.70	2.96	2.90	2.46	1.95	1.62	1.38	1.14	0.94	0.84	0.76	0.72	0.77	0.65	0.65	0.40	0.26	-0.03	0.00	0.10	0.31	0.56	0.67	0.67	0.80	0.69	0.75	0.75	0.77	0.94	1.15	1.52	1.84	2.35	2.79	2.81	2.47	2.95	6.54	28.35	28.35
82	576.56	29.95	29.95	6.88	3.08	2.66	2.91	2.84	2.39	1.91	1.58	1.34	1.09	0.92	0.80	0.73	0.71	0.74	0.63	0.63	0.38	0.25	-0.03	0.00	0.10	0.30	0.55	0.65	0.66	0.78	0.66	0.72	0.71	0.72	0.90	1.11	1.48	1.79	2.29	2.71	2.76	2.44	2.86	6.51	28.22	28.22
83	579.90	29.68	29.68	6.75	3.01	2.55	2.84	2.77	2.34	1.85	1.52	1.29	1.05	0.87	0.77	0.70	0.68	0.70	0.62	0.62	0.37	0.25	-0.04	0.00	0.10	0.31	0.54	0.65	0.64	0.77	0.65	0.69	0.68	0.71	0.86	1.08	1.43	1.77	2.25	2.66	2.72	2.39	2.80	6.47	28.19	28.19
84	583.24	29.57	29.57	6.63	2.90	2.47	2.75	2.71	2.29	1.78	1.48	1.23	0.99	0.81	0.73	0.66	0.65	0.68	0.58	0.60	0.36	0.23	-0.04	0.00	0.08	0.29	0.54	0.63	0.63	0.73	0.62	0.65	0.64	0.67	0.82	1.02	1.39	1.70	2.18	2.60	2.66	2.33	2.74	6.40	28.12	28.12
85	586.58	29.69	29.69	6.70	2.92	2.51	2.80	2.71	2.29	1.80	1.49	1.25	1.01	0.84	0.74	0.68	0.66	0.70	0.60	0.62	0.38	0.25	-0.03	0.00	0.10	0.29	0.54	0.64	0.63	0.75	0.62	0.67	0.66	0.66	0.82	1.02	1.39	1.71	2.19	2.61	2.66	2.32	2.75	6.39	28.05	28.05
86	589.93	29.99	29.99	6.94	3.05	2.62	2.87	2.79	2.37	1.87	1.54	1.30	1.06	0.88	0.79	0.71	0.69	0.72	0.61	0.62	0.38	0.26	-0.03	0.00	0.09	0.29	0.54	0.64	0.65	0.77	0.64	0.69	0.68	0.71	0.87	1.08	1.42	1.75	2.24	2.66	2.74	2.38	2.85	6.59	28.31	28.31
87	593.27	30.61	30.61	7.22	3.24	2.76	3.02	2.89	2.45	1.94	1.62	1.37	1.12	0.92	0.84	0.76	0.74	0.75	0.64	0.66	0.40	0.25	-0.03	0.00	0.09	0.30	0.54	0.66	0.65	0.79	0.67	0.72	0.72	0.75	0.92	1.13	1.47	1.80	2.31	2.71	2.84	2.48	3.02	6.79	28.66	28.66
88	596.61	30.93	30.93	7.43	3.36	2.82	3.09	2.92	2.48	1.97	1.65	1.40	1.16	0.97	0.85	0.78	0.75	0.78	0.65	0.66	0.40	0.26	-0.02	0.00	0.08	0.29	0.56	0.67	0.66	0.82	0.70	0.75	0.76	0.79	0.96	1.16	1.52	1.88	2.38	2.82	2.96	2.61	3.14	7.08	29.20	29.20
89	599.95	30.98	30.98	7.49	3.37	2.84	3.10	2.95	2.50	1.98	1.66	1.41	1.17	0.99	0.88	0.80	0.77	0.79	0.69	0.69	0.43	0.27	-0.01	0.00	0.09	0.30	0.57	0.70	0.70	0.84	0.72	0.78	0.80	0.81	0.99	1.19	1.55	1.90	2.40	2.83	2.95	2.66	3.19	7.13	29.22	29.22
90	603.29	30.95	30.95	7.53	3.37	2.86	3.10	2.94	2.49	1.98	1.66	1.39	1.17	0.97	0.89	0.80	0.77	0.79	0.67	0.68	0.42	0.26	-0.02	0.00	0.08	0.29	0.56	0.67	0.69	0.83	0.72	0.78	0.79	0.81	1.00	1.21	1.55	1.90	2.41	2.83	2.98	2.69	3.22	7.11	29.24	29.24
91	606.64	31.02	31.02	7.51	3.37	2.85	3.07	2.92	2.48	1.98	1.67	1.40	1.17	0.99	0.90	0.80	0.77	0.80	0.68	0.69	0.43	0.27	0.00	0.00	0.08	0.30	0.58	0.70	0.71	0.85	0.74	0.78	0.81	0.83	1.02	1.21	1.56	1.90	2.39	2.82	2.99	2.69	3.30	7.23	29.33	29.33
92	609.98	30.99	30.99	7.44	3.36	2.80	3.04	2.90	2.46	1.94	1.62	1.38	1.14	0.94	0.85	0.79	0.75	0.76	0.66	0.67	0.42	0.26	-0.01	0.00	0.09	0.30	0.57	0.68	0.70	0.82	0.71	0.76	0.78	0.81	0.97	1.18	1.53	1.87	2.37	2.80	2.93	2.63	3.21	7.17	29.29	29.29
93	613.32	30.75	30.75	7.32	3.29	2.71	2.94	2.83	2.40	1.88	1.59	1.33	1.12	0.92	0.83	0.74	0.71	0.74	0.64	0.66	0.40	0.25	-0.02	0.00	0.08	0.29	0.56	0.66	0.68	0.80	0.67	0.72	0.75	0.78	0.95	1.14	1.48	1.82	2.31	2.74	2.85	2.60	3.16	7.08	29.10	29.10
94	616.66	30.48	30.48	7.24	3.18	2.67	2.89	2.76	2.35	1.85	1.53	1.28	1.06	0.88	0.80	0.71	0.68	0.70	0.61	0.62	0.39	0.25	0.00	0.00	0.08	0.29	0.54	0.64	0.64	0.76	0.65	0.67	0.71	0.73	0.90	1.09	1.43	1.76	2.25	2.67	2.79	2.53	3.05	6.99	28.91	28.91
95	620.00	30.28	30.28	7.13	3.10	2.59	2.81	2.71	2.29	1.78	1.49	1.25	1.02	0.83	0.75	0.66	0.64	0.67	0.58	0.60	0.38	0.25	0.01	0.00	0.09	0.29	0.53	0.63	0.61	0.73	0.61	0.65	0.65	0.69	0.85	1.05	1.37	1.71	2.22	2.63	2.72	2.46	3.01	6.84	28.67	28.67
96	623.34	30.03	30.03	6.93	3.04	2.52	2.76	2.64	2.23	1.73	1.42	1.18	0.95	0.77	0.70	0.62	0.59	0.63	0.53	0.57	0.35	0.23	-0.01	0.00	0.08	0.27	0.50	0.59	0.57	0.69	0.56	0.59	0.60	0.63	0.81	0.99	1.32	1.65	2.14	2.53	2.61	2.37	2.92	6.75	28.40	28.40
97	626.68	29.82	29.82	6.87	2.92	2.42	2.64	2.56	2.16	1.67	1.38	1.13	0.92	0.75	0.66	0.59	0.55	0.60	0.51	0.57	0.35	0.24	0.00	0.00	0.09	0.28	0.51	0.59	0.56	0.66	0.54	0.56	0.57	0.60	0.77	0.95	1.27	1.60	2.10	2.49	2.56	2.32	2.82	6.69	28.32	28.32
98	630.02	29.64	29.64	6.74	2.81	2.33	2.54	2.51	2.09	1.60	1.31	1.07	0.86	0.68	0.62	0.55	0.52	0.56	0.48	0.54	0.34	0.21	-0.01	0.00	0.08	0.27	0.49	0.58	0.54	0.64	0.50	0.54	0.54	0.56	0.72	0.91	1.23	1.54	2.03	2.44	2.51	2.25	2.76	6.58	28.13	28.13
99	633.36	29.33	29.33	6.60	2.72	2.28	2.44	2.40	2.03	1.55	1.26	1.01	0.83	0.65	0.59	0.51	0.49	0.55	0.46	0.53	0.32	0.20	-0.01	0.00	0.09	0.27	0.49	0.57	0.53	0.62	0.49	0.51	0.52	0.55	0.68	0.87	1.19	1.52	1.98	2.39	2.43	2.20	2.74	6.49	28.05	28.05
100	636.70	29.24	29.24	6.53	2.71	2.22	2.40	2.35	1.97	1.49	1.20	0.98	0.79	0.63	0.57	0.50	0.48	0.53	0.44	0.52	0.31	0.20	0.00	0.00	0.08	0.26	0.49	0.55	0.51	0.61	0.47	0.50	0.51	0.52	0.67	0.85	1.17	1.47	1.94	2.35	2.41	2.18	2.69	6.56	28.12	28.12
101	640.04	29.45	29.45	6.73	2.74	2.31	2.43	2.39	2.00	1.52	1.23	1.01	0.80	0.66	0.58	0.52	0.50	0.52	0.47	0.53	0.31	0.20	-0.02	0.00	0.08	0.26	0.49	0.56	0.52	0.62	0.49	0.53	0.52	0.54	0.69	0.87	1.18	1.50	2.00	2.41	2.48	2.30	2.84	6.73	28.40	28.40
102	643.37	29.95	29.95	6.93	2.89	2.34	2.47	2.42	2.03	1.54	1.26	1.02	0.83	0.67	0.62	0.54	0.51	0.55	0.49	0.55	0.32	0.22	-0.00	0.00	0.07	0.27	0.49	0.58	0.55	0.64	0.50	0.55	0.55	0.58	0.73	0.91	1.22	1.56	2.03	2.48	2.55	2.40	2.93	6.96	28.93	28.93
103	646.71	30.11	30.11	7.13	2.99	2.43	2.57	2.49	2.11	1.60	1.30	1.07	0.88	0.70	0.64	0.57	0.54	0.56	0.50	0.55	0.33	0.22	-0.01	0.00	0.08	0.26	0.49	0.58	0.55	0.65	0.52	0.57	0.58	0.61	0.76	0.94	1.24	1.59	2.08	2.51	2.60	2.43	3.04	7.11	29.15	29.15
104	650.05	30.55	30.55	7.23	3.10	2.51	2.64	2.54	2.12	1.64	1.33	1.08	0.90	0.73	0.68	0.59	0.55	0.58	0.49	0.56	0.35	0.21	-0.02	0.00	0.07	0.24	0.49	0.56	0.56	0.66	0.52	0.57	0.58	0.62	0.79	0.97	1.27	1.61	2.10	2.52	2.67	2.43	3.08	7.14	29.21	29.21
